Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Voice of Wind (Movie Edit),Weathering With You,RADWIMPS,2019-07-19,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",157080,38,0.519,7,-2.392,0.0542,0.0288,0.0,0.223,0.883,119.969,4,1.0
Autumn festival,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",67986,42,0.637,7,-15.144,0.0411,0.99,0.967,0.147,0.345,110.386,3,1.0
School road,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",68200,45,0.532,0,-8.153,0.0923,0.515,0.228,0.127,0.239,199.743,4,1.0
Unseen two,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",53360,35,0.389,5,-19.165,0.101,0.925,0.456,0.134,0.0392,162.308,3,1.0
Evoking memories,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",103026,42,0.414,6,-15.069,0.0492,0.964,0.879,0.0897,0.397,195.043,3,1.0
Sparkle - movie ver.,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",537653,66,0.372,11,-8.421,0.0339,0.687,0.00784,0.109,0.287,123.993,4,76.0
Zenzenzense - movie ver.,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",285880,64,0.321,11,-3.967,0.141,0.000439,0.0,0.0862,0.641,189.776,4,7.0
Library,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",103720,41,0.228,7,-16.457,0.0347,0.674,0.932,0.0622,0.0388,55.699,4,1.0
First view of tokyo,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",79800,45,0.238,2,-9.536,0.04,0.877,0.888,0.154,0.0736,78.548,4,1.0
Katawaredoki,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:30Z,"anime,j-pop,j-rock",170026,55,0.548,5,-14.196,0.0468,0.964,0.905,0.0933,0.22,129.933,4,7.0
Astronomy,Superache,Conan Gray,2022-06-24,2025-03-21T00:00:30Z,,243907,74,0.474,4,-8.571,0.027,0.578,2.65e-05,0.305,0.152,145.115,3,1.0
Baby I'm A Fool,My One And Only Thrill,Melody Gardot,2009-01-01,2025-03-21T00:00:30Z,"vocal jazz,french jazz,jazz",210693,53,0.506,10,-13.131,0.0412,0.933,0.0242,0.17,0.278,112.819,4,26.0
ghost town (voice memo),ghost town (voice memo),Chloe George,2021-03-30,2025-03-21T00:00:30Z,,137250,52,0.471,8,-6.504,0.0358,0.953,0.0,0.0909,0.358,68.41,3,1.0
冬のはなし,gift,Given,2020-08-26,2025-03-21T00:00:30Z,"anime,j-pop",208906,63,0.447,5,-1.447,0.0728,0.000851,0.0,0.307,0.383,134.914,4,3.0
A Soulmate Who Wasn’t Meant to Be,"Do You Love Me, or Are You Just Lonely?",Jess Benko,2019-07-19,2025-03-21T00:00:30Z,,316556,62,0.571,9,-20.274,0.0649,0.948,6.43e-06,0.322,0.087,124.209,3,2.0
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-27,2025-03-21T00:00:30Z,,309600,88,0.557,5,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,1.0
traitor,SOUR,Olivia Rodrigo,2021-05-21,2025-03-21T00:00:30Z,,229226,86,0.38,3,-7.885,0.0338,0.691,0.0,0.12,0.0849,100.607,4,4.0
Someone Like You,21,Adele,2011-01-24,2025-03-21T00:00:30Z,soft pop,285240,82,0.556,9,-8.251,0.0281,0.893,0.0,0.0996,0.294,135.187,4,1.0
Better,For All These Years,Billy Raffoul,2023-10-20,2025-03-21T00:00:30Z,,155982,47,0.751,0,-8.772,0.0539,0.775,0.000554,0.126,0.586,82.401,4,1.0
Mango,Mango,Peach Tree Rascals,2019-10-02,2025-03-21T00:00:30Z,,191072,48,0.872,6,-6.328,0.0406,0.0216,1.42e-06,0.0891,0.833,122.971,4,54.0
Don't Take The Money,Gone Now,Bleachers,2017-06-02,2025-03-21T00:00:31Z,,215546,62,0.63,1,-5.674,0.0406,0.000397,1.37e-06,0.206,0.289,110.072,4,1.0
那些年,燃點,Hu Xia,2012-02-24,2025-03-21T00:00:31Z,"gufeng,mandopop,c-pop,taiwanese pop",369866,57,0.544,5,-8.131,0.0271,0.299,0.0,0.107,0.215,79.044,4,1.0
Easy,Drive Slow,Mac Ayres,2017-08-11,2025-03-21T00:00:31Z,,314357,60,0.722,5,-7.487,0.104,0.373,0.00509,0.147,0.237,91.368,4,1.0
I'm Gonna Be (500 Miles),Sunshine on Leith,The Proclaimers,1988,2025-03-21T00:00:31Z,,219466,75,0.851,4,-5.177,0.0396,0.151,0.0,0.0827,0.807,131.922,4,1.0
Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,2025-03-21T00:00:31Z,classic rock,256000,77,0.623,5,-13.333,0.0253,0.212,0.0,0.0613,0.573,84.383,4,1.0
All Summer Long,Rock n Roll Jesus,Kid Rock,2007-10-09,2025-03-21T00:00:31Z,,297586,72,0.7,7,-3.629,0.0283,0.0212,0.0,0.0956,0.887,102.997,4,5.0
The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,2025-03-21T00:00:31Z,glam metal,310333,76,0.529,6,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,3.0
Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,2025-03-21T00:00:31Z,,202960,77,0.7,7,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,4,5.0
Animal,Habits,Neon Trees,2010-01-01,2025-03-21T00:00:31Z,,212293,71,0.482,5,-5.611,0.0449,0.000346,0.0,0.365,0.74,148.039,4,6.0
Wild Ones (feat. Sia),Wild Ones,"Flo Rida,Sia",2012-06-22,2025-03-21T00:00:31Z,,232946,81,0.608,5,-5.324,0.0554,0.0991,0.0,0.262,0.437,127.075,4,4.0
I Wanna Dance with Somebody (Who Loves Me),Pure... 80's Dance Party,Whitney Houston,2011-06-06,2025-03-21T00:00:31Z,,290946,30,0.701,1,-6.601,0.0408,0.0869,0.000988,0.0961,0.868,118.816,4,1.0
Sugar How You Get So Fly,Sugar How You Get So Fly,Dj Meetha,2016-01-29,2025-03-21T00:00:31Z,,211778,49,0.737,10,-8.382,0.0567,0.076,0.0,0.151,0.515,122.999,4,3.0
Pocketful of Sunshine,Pocketful Of Sunshine,Natasha Bedingfield,2007-04-27,2025-03-21T00:00:31Z,,202906,77,0.721,9,-3.896,0.0454,0.191,0.0,0.0769,0.655,110.021,4,1.0
I Want You to Want Me,In Color,Cheap Trick,1977-09,2025-03-21T00:00:31Z,"power pop,album rock,classic rock,glam rock",191226,65,0.806,2,-12.778,0.0298,0.774,0.0122,0.15,0.738,92.726,4,1.0
Domino,Who You Are (Platinum Edition),Jessie J,2011-01-01,2025-03-21T00:00:31Z,,231693,68,0.757,7,-4.572,0.0355,0.0115,0.0,0.0445,0.793,126.974,4,1.0
Sweater Weather,I Love You.,The Neighbourhood,2013-04-22,2025-03-21T00:00:31Z,,240400,90,0.612,10,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,3.0
Carry On,Some Nights,fun.,2012-02-14,2025-03-21T00:00:31Z,,278373,55,0.388,5,-5.769,0.0735,0.118,0.000293,0.082,0.365,145.434,5,1.0
Leave Your Life,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,223866,51,0.578,2,-5.438,0.0872,0.236,0.0,0.143,0.54,75.087,4,2.0
Shivers,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,207853,84,0.788,2,-2.724,0.0856,0.281,0.0,0.0424,0.822,141.02,4,3.0
Overpass Graffiti,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,236906,66,0.52,9,-3.794,0.186,0.00253,0.0,0.119,0.774,175.908,4,2.0
Stop The Rain,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,203493,52,0.686,8,-4.778,0.118,0.0122,0.0,0.127,0.743,99.998,4,2.0
君じゃなきゃダメみたい,カバーアルバム「仮歌」,Masayoshi Oishi,2017-07-26,2025-03-21T00:00:31Z,"anime,j-pop",231493,51,0.663,7,-3.382,0.0616,0.0187,0.0,0.131,0.894,130.991,4,1.0
again,HOLIDAYS IN THE SUN,YUI,2010-07-14,2025-03-21T00:00:31Z,"anime,j-pop,j-rock",254346,66,0.595,4,-3.836,0.0379,0.046,0.0,0.361,0.494,139.922,4,8.0
THE DAY,Butterfly Effect,PornoGraffitti,2017-10-25,2025-03-21T00:00:31Z,"anime,j-pop,j-rock",241626,62,0.512,1,-4.759,0.0738,0.000761,0.0,0.342,0.465,92.998,4,1.0
URAOMOTE FORTUNE,HIGECORE!,佐倉千代(CV:小澤亜李),2013,2025-03-21T00:00:31Z,anime,222599,15,0.566,3,-3.56,0.0399,0.0075,3.06e-05,0.382,0.697,131.997,4,1.0
Nandemonaiya - movie ver.,Your Name.,RADWIMPS,2016-08-24,2025-03-21T00:00:31Z,"anime,j-pop,j-rock",344053,63,0.496,6,-6.189,0.0307,0.245,0.0,0.282,0.514,167.936,4,8.0
空に歌えば,地方都市のメメント・モリ,amazarashi,2017-12-13,2025-03-21T00:00:31Z,"anime,j-rock,j-pop",217626,60,0.593,6,-1.335,0.0697,0.0142,1.13e-06,0.0961,0.64,102.04,4,1.0
I Want to Kiss You,Try to Be Hopeful,The Spook School,2015-11-27,2025-03-21T00:00:31Z,,171106,36,0.272,0,-6.174,0.0484,0.000379,0.0,0.0766,0.664,96.523,4,1.0
Cars,Cars,"The Honeysticks,Ricky Montgomery,Caleb Hurst",2020-07-10,2025-03-21T00:00:31Z,,229791,31,0.558,7,-5.933,0.0637,0.179,0.0,0.0586,0.556,141.891,4,1.0
Touch off,UNSER,UVERworld,2019-12-04,2025-03-21T00:00:31Z,"anime,j-rock,j-pop",258706,58,0.411,4,-3.815,0.0465,2.36e-05,0.000447,0.447,0.195,99.607,4,1.0
Love In Slow Motion,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,190933,53,0.485,1,-5.4,0.0253,0.668,0.0,0.0849,0.426,62.631,4,3.0
Collide,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,210213,56,0.672,5,-4.77,0.0372,0.113,0.0,0.0612,0.559,123.969,4,1.0
Be Right Now,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,211080,49,0.501,11,-6.706,0.0566,0.00494,0.000478,0.0524,0.442,131.952,4,1.0
2step,=,Ed Sheeran,2021-10-25,2025-03-21T00:00:31Z,soft pop,153626,63,0.763,4,-5.592,0.056,0.169,0.0,0.117,0.632,95.002,4,1.0
Mr. Loverman,Montgomery Ricky,Ricky Montgomery,2016-04-08,2025-03-21T00:00:31Z,,216880,81,0.639,0,-6.697,0.0256,0.245,2.43e-05,0.25,0.488,130.033,3,1.0
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,2025-03-21T00:00:31Z,"rock,glam metal,hard rock,classic rock",356066,86,0.445,6,-5.321,0.0522,0.09,0.0843,0.112,0.624,125.304,4,5.0
Rain,AUTUMN PLAYLIST 2022,Motohiro Hata,2022-10-24,2025-03-21T00:00:31Z,"j-pop,anime",293720,50,0.652,9,-6.599,0.0241,0.282,0.0,0.151,0.527,91.995,4,7.0
striptease,striptease,carwash,2019-11-05,2025-03-21T00:00:31Z,,160659,61,0.693,8,-8.89,0.0749,0.127,0.952,0.102,0.732,130.05,4,1.0
Partizan Hope,Oh! スケトラ!!! ユーリ!!! on ICE/オリジナル・スケートソングCOLLECTION,Taro Umebayashi,2016-12-21,2025-03-21T00:00:31Z,anime,222480,30,0.449,1,-10.294,0.0264,0.0217,0.958,0.124,0.323,147.936,3,1.0
Theme of King JJ,Oh! スケトラ!!! ユーリ!!! on ICE/オリジナル・スケートソングCOLLECTION,"Taro Umebayashi,Linus Norda",2016-12-21,2025-03-21T00:00:31Z,anime,222066,35,0.501,11,-6.759,0.0292,0.456,0.0,0.244,0.271,133.115,4,2.0
Humpty,"Retired from Sad, New Career in Business",Mitski,2013-08-01,2025-03-21T00:00:31Z,,201088,52,0.366,7,-12.255,0.0302,0.87,1.57e-05,0.0948,0.246,142.0,3,1.0
Me and Your Mama,"Awaken, My Love!",Childish Gambino,2016-12-02,2025-03-21T00:00:31Z,,379226,79,0.543,5,-12.115,0.0356,0.0106,0.0217,0.0657,0.233,117.999,3,1.0
Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,2025-03-21T00:00:31Z,soft pop,281560,83,0.781,2,-6.061,0.0295,0.474,0.0,0.184,0.591,78.998,4,1.0
シルエット,TIME,KANA-BOON,2015-01-21,2025-03-21T00:00:31Z,"anime,j-rock,j-pop",240133,72,0.436,2,-2.685,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,1.0
Sunday,Sunday,Office Hours,2018-12-11,2025-03-21T00:00:31Z,,259919,33,0.801,2,-9.158,0.0541,0.184,0.00284,0.219,0.861,132.956,4,38.0
Why Won't You Be My Girl?,Why Won't You Be My Girl?,William Hinson,2017-08-04,2025-03-21T00:00:31Z,,203256,25,0.525,11,-8.738,0.073,0.186,0.0,0.129,0.886,108.308,4,18.0
Summer Lovin',Summer Lovin',The Tuesday Crew,2018-06-22,2025-03-21T00:00:31Z,,241243,42,0.796,0,-9.903,0.0521,0.194,0.0,0.159,0.632,137.968,4,1.0
Good Morning Beauty Queen,Episode 1,Jacob Sigman,2018-03-09,2025-03-21T00:00:31Z,,141444,32,0.672,8,-6.03,0.0426,0.0837,0.0,0.175,0.634,100.017,4,2.0
BUTTERFLIES,LOVE IN STEREO,"MAX,Ali Gatie",2024-02-16,2025-03-21T00:00:31Z,,191266,62,0.705,11,-5.794,0.04,0.428,0.0,0.083,0.449,88.04,4,2.0
Lights Down Low,Hell's Kitchen Angel,MAX,2016-04-08,2025-03-21T00:00:31Z,,223846,57,0.623,5,-7.727,0.0338,0.0632,0.0,0.104,0.594,81.019,4,2.0
Equal in the Darkness,Equal in the Darkness,"Steve Aoki,Jolin Tsai,MAX",2021-10-21,2025-03-21T00:00:31Z,"electro house,edm,mandopop,c-pop,taiwanese pop",210782,33,0.702,5,-5.258,0.0356,0.179,0.0,0.108,0.427,114.954,4,1.0
Malibu,Malibu,"Virginia To Vegas,NOTD",2021-03-19,2025-03-21T00:00:31Z,,148822,45,0.657,9,-8.525,0.0258,0.0568,0.000142,0.321,0.624,111.974,4,1.0
The Spins,K.I.D.S. (Deluxe),"Mac Miller,Empire Of The Sun",2010-08-13,2025-03-21T00:00:31Z,,195873,83,0.794,9,-3.894,0.0377,0.0135,0.0,0.0785,0.55,127.006,4,17.0
Doses & Mimosas,Year of the Caprese,Cherub,2014,2025-03-21T00:00:31Z,,323253,70,0.775,5,-7.333,0.102,0.114,0.00016,0.035,0.346,114.503,4,2.0
Like 1999,Last Birthday,Valley,2021-10-01,2025-03-21T00:00:31Z,,144742,59,0.733,7,-7.955,0.0459,0.132,0.0,0.162,0.517,98.027,4,19.0
2002,Speak Your Mind (Deluxe),Anne-Marie,2018-04-27,2025-03-21T00:00:31Z,,186986,80,0.697,1,-2.881,0.117,0.0372,0.0,0.137,0.603,96.133,4,2.0
this is what falling in love feels like,this is what ____ feels like (Vol. 1-4),JVKE,2022-09-23,2025-03-21T00:00:31Z,,120308,75,0.422,11,-5.53,0.0544,0.617,0.0,0.0837,0.332,128.934,5,25.0
Cloud 9,Honeymoon,Beach Bunny,2020-02-14,2025-03-21T00:00:31Z,,147350,74,0.635,4,-3.593,0.0496,0.00167,1.86e-05,0.344,0.904,80.983,4,24.0
Notion,Notion,The Rare Occasions,2021-12-02,2025-03-21T00:00:31Z,,195120,79,0.309,9,-3.825,0.0808,0.0673,0.00111,0.0849,0.312,159.488,4,19.0
Lost In Japan,Shawn Mendes,Shawn Mendes,2018-05-25,2025-03-21T00:00:31Z,pop,201200,69,0.71,10,-6.781,0.367,0.255,0.0,0.106,0.42,104.961,4,1.0
Pasta,Go The Distance,New Rules,2022-06-03,2025-03-21T00:00:31Z,,177561,35,0.634,1,-3.812,0.0505,0.474,0.0,0.0891,0.515,88.765,4,13.0
夜が明ける,gift,Given,2020-08-26,2025-03-21T00:00:31Z,"anime,j-pop",281360,55,0.429,9,-2.266,0.1,0.0127,0.0,0.251,0.241,90.053,4,3.0
僕の声,僕の声,Rhythmic Toy World,2018-02-14,2025-03-21T00:00:31Z,"j-rock,japanese indie",253986,36,0.514,0,-1.644,0.076,5.87e-05,0.0,0.262,0.517,103.008,4,4.0
ひこうき雲,SUPER SOUND COLLECTION スタジオジブリ吹奏楽,"Orita Nobotta,Siena Wind Orchestra",2017-06-14,2025-03-21T00:00:31Z,,197773,23,0.384,3,-10.636,0.0271,0.882,0.932,0.105,0.254,87.952,4,6.0
Red Swan,Red Swan,"Yoshiki,HYDE",2018-10-03,2025-03-21T00:00:31Z,"anime,visual kei,j-rock,j-pop",263720,64,0.275,10,-4.689,0.0467,0.0521,2.25e-06,0.331,0.154,131.744,4,7.0
春うらら,春うらら,GENIC,2021-04-05,2025-03-21T00:00:31Z,"anime,j-pop",229943,36,0.686,5,-4.124,0.0336,0.0456,0.0,0.116,0.491,109.971,4,3.0
光るなら,Milk,Goose house,2015-02-25,2025-03-21T00:00:31Z,"anime,j-pop",252133,67,0.491,6,-2.722,0.0652,0.391,0.0,0.342,0.571,160.092,4,62.0
HUNTING FOR YOUR DREAM,ANGEL OF SALVATION,GALNERYUS,2012-10-10,2025-03-21T00:00:31Z,"power metal,anime,j-rock,visual kei,symphonic metal,neoclassical,speed metal",324453,55,0.277,11,-3.532,0.0586,3.82e-06,8.36e-06,0.0877,0.36,178.036,4,4.0
La Parfum de Fleurs,La Parfum de Fleurs,松司馬拓指揮 Ensemble FOVE,2016-11-10,2025-03-21T00:00:31Z,,125730,46,0.254,2,-13.889,0.0416,0.936,0.712,0.0947,0.145,93.512,5,1.0
Ienai,Batsu to Maru to Tsumi to,RADWIMPS,2013-12-11,2025-03-21T00:00:31Z,"anime,j-pop,j-rock",392186,19,0.429,11,-3.156,0.0342,0.00184,2.39e-06,0.104,0.558,152.104,4,9.0
Minami's Boogie,Oh! スケトラ!!! ユーリ!!! on ICE/オリジナル・スケートソングCOLLECTION,Taro Umebayashi,2016-12-21,2025-03-21T00:00:31Z,anime,212720,29,0.514,7,-6.859,0.0765,0.0792,0.338,0.279,0.538,200.87,4,6.0
Tsukito Hoshizora,Tsukito Hoshizora,KanoeRana,2020-10-03,2025-03-21T00:00:31Z,"anime,j-pop",266133,38,0.509,1,-3.835,0.0273,0.0158,4.96e-06,0.289,0.498,97.566,4,4.0
Jiyuu no Tsubasa,Shingeki no Kiseki,Linked Horizon,2017-05-17,2025-03-21T00:00:31Z,"anime,j-pop",331946,60,0.373,7,-6.005,0.123,0.0619,3.31e-05,0.379,0.0759,157.433,4,2.0
Lemon,STRAY SHEEP,Kenshi Yonezu,2020-08-05,2025-03-21T00:00:31Z,"j-pop,anime,j-rock",255826,70,0.525,11,-4.963,0.0268,0.304,0.0,0.297,0.373,86.957,4,4.0
あの夏へ,久石譲～ギターソロ・アレンジ,Yoshihiro Koseki,2014-04-23,2025-03-21T00:00:31Z,japanese classical,287971,26,0.452,0,-19.175,0.08,0.992,0.955,0.0927,0.183,144.773,4,5.0
ガラスを割れ！,ガラスを割れ！ (Special Edition),Keyakizaka46,2018-03-07,2025-03-21T00:00:31Z,j-pop,222666,44,0.424,1,-3.601,0.0925,0.119,0.0,0.289,0.548,81.984,4,2.0
群青,THE BOOK,YOASOBI,2021-01-06,2025-03-21T00:00:31Z,"j-pop,anime",248026,70,0.725,10,-3.193,0.0516,0.305,0.0,0.115,0.707,134.991,4,9.0
バイバイ YESTERDAY,バイバイ YESTERDAY,3年E組うた担(渚&茅野&業&磯貝&前原),2016-05-25,2025-03-21T00:00:31Z,anime,248800,55,0.591,0,-2.483,0.0675,0.0389,0.0,0.214,0.96,180.048,4,5.0
Stand Out Fit In,Eye of the Storm,ONE OK ROCK,2019-02-15,2025-03-21T00:00:31Z,"j-rock,j-pop,visual kei,k-rock",214573,60,0.615,11,-5.352,0.0416,0.0178,0.0,0.133,0.316,126.026,4,2.0
青と夏,Attitude,Mrs. GREEN APPLE,2019-10-01,2025-03-21T00:00:31Z,"j-pop,anime,j-rock",270026,74,0.31,4,-1.66,0.0469,0.00157,0.0,0.284,0.748,184.886,4,2.0
ヒカリアレ,檸檬,BURNOUT SYNDROMES,2016-11-09,2025-03-21T00:00:31Z,"anime,j-rock,j-pop",244786,60,0.313,7,-1.741,0.133,0.0112,0.0,0.363,0.35,178.061,4,4.0
The Cruel Angel's Thesis (Director's Edit Version),NEON GENESIS EVANGELION (Original Series Soundtrack),Yoko Takahashi,2019-06-21,2025-03-21T00:00:31Z,"anime,city pop,j-pop",245093,61,0.646,0,-9.477,0.0432,0.0337,2e-06,0.13,0.588,128.125,4,3.0
センチメートル,The GARDEN,the peggies,2021-10-20,2025-03-21T00:00:31Z,"anime,j-rock,j-pop,japanese indie",227013,57,0.564,2,-2.303,0.0368,0.00198,5.03e-06,0.231,0.828,139.962,4,4.0
Kanzen kankaku Dreamer,Niche Syndrome,ONE OK ROCK,2010-06-09,2025-03-21T00:00:31Z,"j-rock,j-pop,visual kei,k-rock",252200,53,0.558,6,-3.395,0.0996,0.000191,0.0,0.132,0.711,94.975,4,6.0
キセキ,あっ、ども。おひさしぶりです。,GReeeeN,2008-01-01,2025-03-21T00:00:31Z,j-pop,271160,66,0.641,0,-4.269,0.0259,0.0932,0.0,0.155,0.338,90.032,4,1.0
THATS WHAT I WANT,MONTERO,Lil Nas X,2021-09-17,2025-03-21T00:00:31Z,,143901,74,0.737,1,-4.51,0.22,0.00614,0.0,0.0486,0.546,87.981,4,15.0
Golden,Fine Line,Harry Styles,2019-12-13,2025-03-21T00:00:31Z,,208906,74,0.448,4,-5.257,0.0557,0.21,0.000131,0.131,0.254,139.863,4,2.0
"Lavender Town, Pt. 1 (feat. DJ Pharris)",tobi lou and the Juice,"tobi lou,DJ Pharris",2018-08-10,2025-03-21T00:00:32Z,,188108,23,0.823,1,-9.82,0.211,0.0978,0.0,0.0929,0.163,147.985,4,12.0
Knock Knock,tobi lou and the Juice,tobi lou,2018-08-10,2025-03-21T00:00:32Z,,184320,26,0.9,11,-8.862,0.177,0.428,4.44e-06,0.223,0.477,124.971,4,1.0
Just Keep Goin',tobi lou and the Juice,tobi lou,2018-08-10,2025-03-21T00:00:32Z,,312000,42,0.775,2,-11.789,0.141,0.403,0.0,0.148,0.658,139.967,4,1.0
Sundress,Sundress,"Kuwada,Ami",2021-03-30,2025-03-21T00:00:32Z,,250909,21,0.767,11,-11.644,0.0305,0.73,0.0052,0.229,0.795,131.987,4,2.0
Spacey,Nice Colors,"khai dreams,Atwood",2018-05-17,2025-03-21T00:00:32Z,,135750,30,0.76,4,-6.767,0.43,0.232,0.0,0.15,0.351,79.927,4,1.0
So Good,So Good,"Forrest.,khai dreams",2019-03-26,2025-03-21T00:00:32Z,,234857,35,0.508,4,-8.774,0.419,0.832,0.00209,0.107,0.217,139.8,4,1.0
Why Don't You Come on Over,Why Don't You Come on Over,"love-sadKID,Garrett.",2021-08-27,2025-03-21T00:00:32Z,,152000,35,0.772,6,-7.101,0.217,0.633,0.0059,0.178,0.835,95.027,4,2.0
I Wish You Love,I Wish You Love,"khai dreams,Ray",2017-01-30,2025-03-21T00:00:32Z,,184261,33,0.707,1,-13.219,0.0527,0.813,0.0,0.107,0.299,88.017,4,2.0
No Business,No Business,"Kuwada,Tommy Halide",2020-09-15,2025-03-21T00:00:32Z,,201816,21,0.826,3,-9.054,0.0324,0.739,3.5e-06,0.104,0.721,96.031,4,21.0
edamame,eat ya veggies,"bbno$,Rich Brian",2021-10-08,2025-03-21T00:00:32Z,meme rap,133706,77,0.815,4,-4.704,0.113,0.0232,0.000143,0.0245,0.694,106.036,4,1.0
Charmander,TWOPOINTFIVE,Aminé,2021-11-05,2025-03-21T00:00:32Z,,131883,54,0.708,10,-7.101,0.0714,0.542,0.00377,0.175,0.596,87.195,4,3.0
cherry blossom,star-crossed,Kacey Musgraves,2021-09-10,2025-03-21T00:00:32Z,,184000,48,0.641,6,-6.757,0.0453,0.119,0.000444,0.168,0.355,109.967,4,2.0
LIFE'S BEEN GOOD TO ME,Disco Ric in London Town,"Ric Wilson,Yellow Days",2021-11-12,2025-03-21T00:00:32Z,bedroom pop,320920,28,0.507,0,-7.524,0.0831,0.301,1.84e-06,0.0555,0.469,92.108,4,1.0
Kiss Me More (feat. SZA),Planet Her,"Doja Cat,SZA",2021-06-25,2025-03-21T00:00:32Z,r&b,208666,83,0.764,8,-3.463,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4,24.0
Tangerine,Dreamland,Glass Animals,2020-08-07,2025-03-21T00:00:32Z,,200583,63,0.845,9,-5.948,0.0773,0.114,0.000536,0.1,0.842,149.941,4,2.0
Serotonin,if i could make it go quiet,girl in red,2021-04-30,2025-03-21T00:00:32Z,bedroom pop,182426,61,0.58,2,-4.714,0.259,0.0123,1.84e-05,0.368,0.72,148.992,4,2.0
good 4 u,SOUR,Olivia Rodrigo,2021-05-21,2025-03-21T00:00:32Z,,178146,82,0.563,9,-5.044,0.154,0.335,0.0,0.0849,0.688,166.928,4,26.0
Monster (feat. Olivia Olson & Half Shy),Adventure Time: Distant Lands - Obsidian (Original Soundtrack) [Deluxe Edition],"Adventure Time,Half Shy,Olivia Olson",2020-12-04,2025-03-21T00:00:32Z,,99015,58,0.755,4,-16.616,0.137,0.885,1.54e-06,0.127,0.422,125.143,4,20.0
Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,2025-03-21T00:00:32Z,,202613,74,0.751,4,-3.724,0.0862,0.0039,0.0,0.036,0.814,119.977,4,60.0
Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-07,2025-03-21T00:00:32Z,,178560,79,0.874,5,-5.28,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,4,9.0
High Hopes,Pray for the Wicked,Panic! At The Disco,2018-06-22,2025-03-21T00:00:32Z,emo,190946,79,0.579,5,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014,4,3.0
Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-06-06,2025-03-21T00:00:32Z,,242373,87,0.486,5,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4,1.0
The Subway Song,Black Coffee,Delacey,2020-03-27,2025-03-21T00:00:32Z,,241853,47,0.583,0,-6.208,0.0625,0.117,0.000128,0.125,0.407,108.044,4,2.0
I Can't Wait,I Can't Wait,PJ Morton,2020-07-03,2025-03-21T00:00:32Z,neo soul,131957,48,0.386,10,-7.425,0.0293,0.84,0.0,0.112,0.241,122.133,4,2.0
"Oh, the Moon!","Oh, the Moon!",AJ Abdullah,2019-08-09,2025-03-21T00:00:32Z,,169411,39,0.855,0,-13.477,0.139,0.802,7.64e-05,0.075,0.532,84.978,4,2.0
Come Inside Of My Heart,CLAPCLAPCLAP!,IV Of Spades,2019-01-18,2025-03-21T00:00:32Z,"opm,pinoy indie,harana,p-pop,kundiman",246396,76,0.676,10,-9.411,0.03,0.00321,0.000582,0.241,0.689,113.007,4,4.0
