ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-08-11T14:41:34Z,android,30160,CA,2001:56b:3ff2:a9d7:9a5:f3c3:5841:af13,Checklist (feat. Chromeo),MAX,Colour Vision,spotify:track:1WATa6d8Zj84A2z1mMPck1,,,,,,,,trackdone,logout,True,False,False,1723385137,False
2024-08-11T15:41:22Z,android,2656,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Dandelions,Ruth B.,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,,,,,,,,appload,trackdone,True,False,False,1723390877,False
2024-08-11T15:44:05Z,android,150713,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,,,,,,,,trackdone,fwdbtn,True,True,False,1723390882,False
2024-08-11T15:46:40Z,android,155400,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Kiss The Ground,Haven Madison,Turn Off All The Lights,spotify:track:4hXc50b59ywx8cdg9KlHCQ,,,,,,,,fwdbtn,trackdone,True,False,False,1723391045,False
2024-08-11T15:50:29Z,android,228826,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:track:6rPO02ozF3bM7NnOV4h6s2,,,,,,,,trackdone,trackdone,True,False,False,1723391200,False
2024-08-11T15:50:45Z,android,14097,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,,,,,,,,trackdone,fwdbtn,True,True,False,1723391429,False
2024-08-11T15:50:47Z,android,2400,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Too Sweet,Hozier,Unheard,spotify:track:4IadxL6BUymXlh8RCJJu7T,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723391445,False
2024-08-11T15:54:26Z,android,219493,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),spotify:track:03UrZgTINDqvnUMbbIMhql,,,,,,,,fwdbtn,trackdone,True,False,False,1723391447,False
2024-08-11T15:54:34Z,android,7289,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,,,,,,,,trackdone,fwdbtn,True,True,False,1723391666,False
2024-08-11T15:54:41Z,android,6313,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Lose My Breath (Feat. Charlie Puth),Stray Kids,Lose My Breath (Feat. Charlie Puth),spotify:track:2DXavoWAmIHlrECHPM1Vca,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723391674,False
2024-08-11T15:57:39Z,android,179262,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,temporary funeral,emlyn,loneliest b!tch in america,spotify:track:2o2Wgw4z8P4ZGaR0bMcvmj,,,,,,,,fwdbtn,trackdone,True,False,False,1723391681,False
2024-08-11T16:15:49Z,android,217439,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:22skzmqfdWrjJylampe0kt,,,,,,,,trackdone,logout,True,False,False,1723391859,False
2024-08-11T17:59:56Z,android,42264,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:22skzmqfdWrjJylampe0kt,,,,,,,,appload,trackdone,True,False,False,1723399147,False
2024-08-11T18:03:34Z,android,217346,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity - Deluxe,spotify:track:2QtJA4gbwe1AcanB2p21aP,,,,,,,,trackdone,trackdone,True,False,False,1723399196,False
2024-08-11T18:07:43Z,android,248818,CA,2001:56b:3fb0:e03:8b36:9ec1:7c6e:115c,Memories,Conan Gray,Superache,spotify:track:5UXJzLFdBn6u9FJTCnoHrH,,,,,,,,trackdone,trackdone,True,False,False,1723399414,False
2024-08-11T18:11:04Z,android,200786,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Sorry,Justin Bieber,Purpose,spotify:track:09CtPGIpYB4BrO8qb1RGsF,,,,,,,,trackdone,trackdone,True,False,False,1723399663,False
2024-08-11T18:14:42Z,android,217440,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,,,,,trackdone,trackdone,True,False,False,1723399864,False
2024-08-11T18:22:46Z,android,140426,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,That Girl,Emei,That Girl,spotify:track:5UebR77vjap8LVd6eqITiY,,,,,,,,trackdone,trackdone,True,False,False,1723400082,False
2024-08-11T18:26:03Z,android,196784,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise,spotify:track:7MlDNspYwfqnHxORufupwq,,,,,,,,trackdone,trackdone,True,False,False,1723400566,False
2024-08-11T18:28:47Z,android,163258,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,I Like You Best,Ella Red,I Like You Best,spotify:track:75TVJYusnr7pk5ooXNLZCP,,,,,,,,trackdone,trackdone,True,False,False,1723400763,False
2024-08-11T18:31:21Z,android,153000,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Boyfriend,Dove Cameron,Boyfriend,spotify:track:59CfNbkERJ3NoTXDvoURjj,,,,,,,,trackdone,trackdone,True,False,False,1723400927,False
2024-08-11T18:33:13Z,android,111626,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Stargirl Interlude,The Weeknd,Starboy,spotify:track:5gDWsRxpJ2lZAffh5p7K0w,,,,,,,,trackdone,trackdone,True,False,False,1723401081,False
2024-08-11T18:33:17Z,android,3180,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,,,,,trackdone,fwdbtn,True,True,False,1723401193,False
2024-08-11T18:33:19Z,android,1698,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Boyfriend,Justin Bieber,Believe,spotify:track:3UGIZ8qcrMTwzLbx6Kttqt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401197,False
2024-08-11T18:33:25Z,android,5287,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,exes,Tate McRae,THINK LATER,spotify:track:4E63weMCaNZuGPEFMnuEi8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401199,False
2024-08-11T18:33:27Z,android,1622,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,You're Welcome,Dwayne Johnson,Moana,spotify:track:6U4VqEHy4n5VeiH4pQPL24,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401205,False
2024-08-11T18:33:28Z,android,1488,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,LIQUID LUCK,Gun Boi Kaz,LIQUID LUCK,spotify:track:2aVDE1rXuCKCyncKfTDD0W,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401207,False
2024-08-11T18:33:30Z,android,1571,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Late Night Talking,Harry Styles,Harry's House,spotify:track:1qEmFfgcLObUfQm0j1W2CK,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401208,False
2024-08-11T18:33:31Z,android,1459,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,S.I.M.P. (Squirrels in My Pants),2 Guys n the Parque,Phineas and Ferb,spotify:track:76Wrq73y3Ef7VNM4CGSZ0l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1723401210,False
2024-08-11T18:36:46Z,android,195172,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,pity party,margø,pity party,spotify:track:0kqjckF0hPdPdFEnz9Maci,,,,,,,,fwdbtn,trackdone,True,False,False,1723401211,False
2024-08-11T18:36:59Z,android,12221,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),spotify:track:03UrZgTINDqvnUMbbIMhql,,,,,,,,trackdone,fwdbtn,True,True,False,1723401406,False
2024-08-11T18:40:17Z,android,199080,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,,,,,,,,fwdbtn,trackdone,True,False,False,1723401419,False
2024-08-11T18:43:27Z,android,366,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,,,,,Geoff Shepard: Watergate Was A Scam (And Now They're Scamming Trump),The Tucker Carlson Show,spotify:episode:573DrF4AusEO8oz6aUIrEM,,,,,unknown,endplay,False,True,False,1723401806,False
2024-08-11T18:43:28Z,android,724,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Maria,HWASA,María,spotify:track:0ZeGfEAL5Rl4pd5LZBGuEK,,,,,,,,unknown,endplay,False,True,False,1723401807,False
2024-08-11T18:43:30Z,android,183,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Way Back Home,SHAUN,Take,spotify:track:3NxuezMdSLgt4OwHzBoUhL,,,,,,,,unknown,endplay,False,True,False,1723401809,False
2024-08-11T18:44:08Z,android,230400,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,,,,,,,,trackdone,trackdone,True,False,False,1723401617,False
2024-08-11T18:47:15Z,android,186453,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack",Meryl Streep,Mamma Mia! The Movie Soundtrack,spotify:track:5wiSmUpfrWBuAT6DKm2uyD,,,,,,,,trackdone,trackdone,True,False,False,1723401848,False
2024-08-11T18:50:45Z,android,209666,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Prince Ali,Will Smith,Aladdin,spotify:track:1Pt2STlAgfB1CiEV8mf3CN,,,,,,,,trackdone,trackdone,True,False,False,1723402035,False
2024-08-11T18:53:59Z,android,193096,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Arabian Nights (2019),Will Smith,Aladdin,spotify:track:6ZxPYutGhjLTrcmvcshCa4,,,,,,,,trackdone,trackdone,True,False,False,1723402245,False
2024-08-11T18:57:28Z,android,208800,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,,,,,,,,trackdone,trackdone,True,False,False,1723402439,False
2024-08-11T19:00:10Z,android,160800,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,A Whole New World,Lea Salonga,Aladdin Special Edition,spotify:track:1hwdPQtFHISvZ9SXMkNrIK,,,,,,,,trackdone,trackdone,True,False,False,1723402648,False
2024-08-11T19:02:46Z,android,155531,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Friend Like Me,Will Smith,Aladdin,spotify:track:5f2TWu6R2YYCJtLQ0fP78H,,,,,,,,trackdone,trackdone,True,False,False,1723402810,False
2024-08-11T19:09:03Z,android,377093,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Tiny Dancer,Elton John,Madman Across The Water,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,,,,,,,,trackdone,trackdone,True,False,False,1723402966,False
2024-08-11T19:12:26Z,android,201680,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,I'll Make a Man Out of You,Donny Osmond,Mulan,spotify:track:28UMEtwyUUy5u0UWOVHwiI,,,,,,,,trackdone,trackdone,True,False,False,1723403343,False
2024-08-11T19:14:53Z,android,146760,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Reflection,Lea Salonga,Mulan,spotify:track:2AILbz83cBnrAMAG06rZts,,,,,,,,trackdone,trackdone,True,False,False,1723403546,False
2024-08-11T19:18:20Z,android,206506,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",Kristen Bell,Frozen - Original Motion Picture Soundtrack / Deluxe Edition,spotify:track:2yi7HZrBOC4bMUSTcs4VK6,,,,,,,,trackdone,trackdone,True,False,False,1723403693,False
2024-08-11T19:22:04Z,android,223840,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen - Original Motion Picture Soundtrack / Deluxe Edition,spotify:track:0qcr5FMsEO85NAQjrlDRKo,,,,,,,,trackdone,trackdone,True,False,False,1723403900,False
2024-08-11T19:25:50Z,android,225080,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Kristen Bell,Frozen - Original Motion Picture Soundtrack / Deluxe Edition,spotify:track:70b5Sq3ePOu3Gqg0hjlOtR,,,,,,,,trackdone,trackdone,True,False,False,1723404124,False
2024-08-11T19:28:51Z,android,180762,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Lost in the Woods,Jonathan Groff,Frozen 2,spotify:track:7namdlOhbtsc8FvoSafOQt,,,,,,,,trackdone,trackdone,True,False,False,1723404350,False
2024-08-11T19:31:21Z,android,149333,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,2WORLDS,Madge,2WORLDS,spotify:track:0MoTvVdhu4Ocm2Y7yphxPh,,,,,,,,trackdone,trackdone,True,False,False,1723404531,False
2024-08-11T19:35:21Z,android,239600,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,trackdone,trackdone,True,False,False,1723404681,False
2024-08-11T19:40:17Z,android,295893,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,,,,,,,,trackdone,trackdone,True,False,False,1723404921,False
2024-08-11T19:43:36Z,android,197706,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Uptown Girl,Billy Joel,An Innocent Man,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,,,,,,,,trackdone,trackdone,True,False,False,1723405217,False
2024-08-11T19:47:18Z,android,222091,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Grenade,Bruno Mars,Doo-Wops & Hooligans,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,,,,,,,,trackdone,trackdone,True,False,False,1723405416,False
2024-08-11T19:51:13Z,android,234653,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,spotify:track:6tS3XVuOyu10897O3ae7bi,,,,,,,,trackdone,trackdone,True,False,False,1723405638,False
2024-08-11T19:55:18Z,android,244506,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Complicated,Avril Lavigne,Let Go,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,,,,,,,,trackdone,trackdone,True,False,False,1723405873,False
2024-08-11T19:58:28Z,android,188960,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Since U Been Gone,Kelly Clarkson,Breakaway,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,,,,,,,,trackdone,trackdone,True,False,False,1723406118,False
2024-08-11T20:03:17Z,android,289133,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:2H1047e0oMSj10dgp7p2VG,,,,,,,,trackdone,trackdone,True,False,False,1723406308,False
2024-08-11T20:07:23Z,android,245040,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Titanium (feat. Sia),David Guetta,Nothing but the Beat,spotify:track:77TT8Xvx637TpzV8kKGkUw,,,,,,,,trackdone,trackdone,True,False,False,1723406597,False
2024-08-11T20:12:52Z,android,328076,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,,,,,,,,trackdone,trackdone,True,False,False,1723406843,False
2024-08-11T20:16:45Z,android,233478,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,,,,,,trackdone,trackdone,True,False,False,1723407172,False
2024-08-11T20:20:27Z,android,220800,CA,2001:56b:3fb0:ee9:4857:7dca:f226:fece,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,,,,,,,,trackdone,trackdone,True,False,False,1723407405,False
2024-08-11T20:23:59Z,android,211493,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,spotify:track:0XfuvxptNRVoEWp7SaneV8,,,,,,,,trackdone,trackdone,True,False,False,1723407627,False
2024-08-11T20:27:03Z,android,183306,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,spotify:track:3yrSvpt2l1xhsV9Em88Pul,,,,,,,,trackdone,trackdone,True,False,False,1723407839,False
2024-08-11T20:30:13Z,android,190160,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,"Take Me Home, Country Roads - Original Version",John Denver,"Poems, Prayers and Promises",spotify:track:1YYhDizHx7PnDhAhko6cDS,,,,,,,,trackdone,trackdone,True,False,False,1723408023,False
2024-08-11T20:32:52Z,android,158040,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,spotify:track:3KkXRkHbMCARz0aVfEt68P,,,,,,,,trackdone,trackdone,True,False,False,1723408213,False
2024-08-11T20:36:44Z,android,231746,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:39MK3d3fonIP8Mz9oHCTBB,,,,,,,,trackdone,trackdone,True,False,False,1723408372,False
2024-08-11T20:41:43Z,android,281613,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,spotify:track:3gdewACMIVMEWVbyb8O9sY,,,,,,,,trackdone,trackdone,True,False,False,1723408604,False
2024-08-11T20:45:42Z,android,238733,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,spotify:track:05wIrZSwuaVWhcv5FfqeH0,,,,,,,,trackdone,trackdone,True,False,False,1723408903,False
2024-08-11T20:49:40Z,android,237493,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,A Thousand Miles,Vanessa Carlton,Be Not Nobody,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,,,,,,,,trackdone,trackdone,True,False,False,1723409142,False
2024-08-11T20:52:17Z,android,157066,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Old Town Road - Remix,Lil Nas X,7 EP,spotify:track:2YpeDb67231RjR0MgVLzsG,,,,,,,,trackdone,trackdone,True,False,False,1723409380,False
2024-08-11T20:54:36Z,android,137875,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,,,,,,,,trackdone,trackdone,True,False,False,1723409537,False
2024-08-11T20:57:43Z,android,186986,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,,,,,,,,trackdone,trackdone,True,False,False,1723409676,False
2024-08-11T21:01:08Z,android,203866,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Dynamite,Taio Cruz,Rokstarr,spotify:track:1DqdF42leyFIzqNDv9CjId,,,,,,,,trackdone,trackdone,True,False,False,1723409863,False
2024-08-11T21:04:48Z,android,190946,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,High Hopes,Panic! At The Disco,Pray for the Wicked,spotify:track:1rqqCSm0Qe4I9rUvWncaom,,,,,,,,trackdone,trackdone,True,False,False,1723410068,False
2024-08-11T21:08:08Z,android,200040,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,,,,,,,,trackdone,trackdone,True,False,False,1723410288,False
2024-08-11T21:11:10Z,android,180840,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,I Want You Back,The Jackson 5,Motown Legends: Jackson 5 - Never Can Say Goodbye,spotify:track:4CbUtLtAcgLJ7mAIeooJS8,,,,,,,,trackdone,trackdone,True,False,False,1723410488,False
2024-08-11T21:14:39Z,android,208866,CA,2001:56b:9fd0:639:450a:d368:75a6:1686,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,,,,,trackdone,trackdone,True,False,False,1723410670,False
2024-08-11T21:30:05Z,android,258342,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:3bidbhpOYeV4knp8AIu8Xn,,,,,,,,trackdone,trackdone,True,False,False,1723410879,False
2024-08-11T21:30:37Z,android,30461,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:3opVsyWVYEAFK9bJAG8Opa,,,,,,,,trackdone,fwdbtn,True,True,False,1723411805,False
2024-08-11T21:33:37Z,android,180565,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,spotify:track:7vFoFDWqTX0mHzLfrF1Cfy,,,,,,,,fwdbtn,trackdone,True,False,False,1723411837,False
2024-08-11T21:37:25Z,android,227893,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Firework,Katy Perry,Teenage Dream,spotify:track:4r6eNCsrZnQWJzzvFh4nlg,,,,,,,,trackdone,trackdone,True,False,False,1723412017,False
2024-08-11T21:41:06Z,android,220293,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,spotify:track:6x4tKaOzfNJpEJHySoiJcs,,,,,,,,trackdone,trackdone,True,False,False,1723412245,False
2024-08-11T21:44:26Z,android,199480,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Sexy And I Know It,LMFAO,Sorry For Party Rocking,spotify:track:0obBFrPYkSoBJbvHfUIhkv,,,,,,,,trackdone,trackdone,True,False,False,1723412466,False
2024-08-11T21:48:04Z,android,218106,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Electric Love,BØRNS,Dopamine,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,,,,,,,,trackdone,trackdone,True,False,False,1723412666,False
2024-08-11T21:51:52Z,android,227280,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine),spotify:track:0sQLhT32E9ZG2zn5iYR6nN,,,,,,,,trackdone,trackdone,True,False,False,1723412884,False
2024-08-11T21:58:30Z,android,207346,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,Mac and Devin Go to High School (Music from and Inspired by the Movie),spotify:track:6YbhspuOar1D9WSSnfe7ds,,,,,,,,trackdone,trackdone,True,False,False,1723413112,False
2024-08-11T22:01:58Z,android,206693,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,,,,,trackdone,trackdone,True,False,False,1723413510,False
2024-08-11T22:04:57Z,android,178560,CA,2001:56b:9fd0:2480:d85f:bd34:cb10:e49,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,,,,,,,,trackdone,trackdone,True,False,False,1723413718,False
2024-08-11T22:19:14Z,android,186516,CA,99.248.4.98,Stay,Zedd,Stay,spotify:track:6uBhi9gBXWjanegOb2Phh0,,,,,,,,trackdone,logout,True,False,False,1723413897,False
2024-08-12T00:11:45Z,android,24838,CA,99.248.4.98,Stay,Zedd,Stay,spotify:track:6uBhi9gBXWjanegOb2Phh0,,,,,,,,appload,trackdone,True,False,False,1723421346,False
2024-08-12T00:15:14Z,android,208733,CA,99.248.4.98,Mercy,Shawn Mendes,Illuminate,spotify:track:0AS63m1wHv9n4VVRizK6Hc,,,,,,,,trackdone,trackdone,True,False,False,1723421505,False
2024-08-12T00:19:00Z,android,225000,CA,99.248.4.98,Whistle,Flo Rida,Whistle,spotify:track:0ltBH1JNzSvQJPjJpvTu9B,,,,,,,,trackdone,trackdone,True,False,False,1723421714,False
2024-08-12T00:22:24Z,android,203417,CA,99.248.4.98,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,trackdone,trackdone,True,False,False,1723421940,False
2024-08-12T00:26:22Z,android,238626,CA,99.248.4.98,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,spotify:track:2VOomzT6VavJOGBeySqaMc,,,,,,,,trackdone,trackdone,True,False,False,1723422144,False
2024-08-12T00:28:30Z,android,126464,CA,99.248.4.98,Sunkissed,khai dreams,Now and Then,spotify:track:34RmzDXMv0ELSQTK4pNvX3,,,,,,,,trackdone,trackdone,True,False,False,1723422383,False
2024-08-12T00:31:17Z,android,167186,CA,99.248.4.98,"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",spotify:track:3iSws76HjaU7k49EqJVTfF,,,,,,,,trackdone,trackdone,True,False,False,1723422510,False
2024-08-12T00:34:43Z,android,733,CA,99.248.4.98,Indigo,88rising,Head In The Clouds II,spotify:track:6y0WlFecBZMaIlitqe9bNg,,,,,,,,trackdone,logout,True,False,False,1723422677,False
2024-08-12T11:36:12Z,windows,13271,CA,209.226.232.193,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,playbtn,endplay,True,True,False,1723462557,False
2024-08-12T11:39:30Z,windows,209326,CA,209.226.232.193,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,playbtn,trackdone,True,False,False,1723462572,False
2024-08-12T11:43:36Z,windows,245502,CA,209.226.232.193,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,trackdone,True,False,False,1723462770,False
